"","olat","olng.x","lat5","lon5","neighborhood.x","time_start.x","dis.x","dis5","olng.y","lat10","lon10","neighborhood.y","mode","time_start.y","dis.y","dis10","time_start","group","hour"
"794",47.66998,-122.39258,47.67641,-122.39617,"Adams","5/21/2015 19:33:23.990 ",764.696959087696,764.696959087696,-122.3926,47.64715,-122.34979,"Adams",7,"5/21/2015 7:54:19.987 ",4094.13728414729,4094.13728414729,2015-05-21 19:33:23,19,"other"
"795",47.62458,-122.35512,47.62464,-122.36106,"Lower Queen Anne","5/20/2015 10:37:13.037 ",445.714481957377,445.714481957377,-122.36043,47.64286,-122.31746,"Lower Queen Anne",6,"5/21/2015 12:46:16.032 ",3811.96317046117,3811.96317046117,2015-05-20 10:37:13,10,"other"
"796",47.62489,-122.36136,47.62429,-122.35667,"Lower Queen Anne","5/20/2015 15:59:39.984 ",358.162869160908,358.162869160908,-122.35218,47.62447,-122.34018,"Lower Queen Anne",6,"5/19/2015 14:07:04.973 ",901.544139504215,901.544139504215,2015-05-20 15:59:39,15,"other"
"797",47.61725,-122.35356,47.6154,-122.35476,"Belltown","5/21/2015 11:40:03.014 ",224.767144918343,224.767144918343,-122.32145,47.61859,-122.34316,"Broadway",6,"5/20/2015 15:28:09.984 ",1635.87461962238,1635.87461962238,2015-05-21 11:40:03,11,"other"
"798",47.67236,-122.38044,47.66912,-122.36623,"Adams","5/20/2015 15:26:58.963 ",1124.60758934364,1124.60758934364,-122.38044,47.66459,-122.341,"Adams",6,"5/20/2015 15:26:58.963 ",3080.53116067143,3080.53116067143,2015-05-20 15:26:58,15,"other"
"799",47.6692,-122.328,47.65688,-122.34251,"Wallingford","5/20/2015 16:56:00.038 ",1750.51759489019,1750.51759489019,-122.328,47.65415,-122.35894,"Wallingford",6,"5/20/2015 16:56:00.038 ",2861.4471742581,2861.4471742581,2015-05-20 16:56:00,16,"peakhour"
"800",47.65164,-122.34191,47.65424,-122.35525,"Wallingford","5/20/2015 18:02:31.027 ",1041.35665455168,1041.35665455168,-122.34191,47.66307,-122.37475,"Wallingford",7,"5/20/2015 18:02:31.027 ",2771.67780004373,2771.67780004373,2015-05-20 18:02:31,18,"peakhour"
"801",47.66283,-122.37448,47.67537,-122.38764,"West Woodland","5/20/2015 18:20:14.006 ",1709.35522635864,1709.35522635864,-122.37448,47.6757,-122.39834,"West Woodland",7,"5/20/2015 18:20:14.006 ",2291.67557665293,2291.67557665293,2015-05-20 18:20:14,18,"peakhour"
"802",47.67223,-122.38754,47.66228,-122.37461,"Adams","5/21/2015 8:57:49.968 ",1471.87493304123,1471.87493304123,-122.38754,47.66154,-122.37486,"Adams",7,"5/21/2015 8:57:49.968 ",1523.06193914603,1523.06193914603,2015-05-21 08:57:49,8,"peakhour"
"803",47.65161,-122.34154,47.62184,-122.34371,"Wallingford","5/21/2015 10:27:54.979 ",3317.97626500773,3317.97626500773,-122.34154,47.57431,-122.3395,"Wallingford",7,"5/21/2015 10:27:54.979 ",8606.35833875351,8606.35833875351,2015-05-21 10:27:54,10,"other"
"804",47.67444,-122.29837,47.65694,-122.3019,"Ravenna","5/19/2015 8:47:08.966 ",1965.98396762173,1965.98396762173,-122.29837,47.64998,-122.30442,"Ravenna",6,"5/19/2015 8:47:08.966 ",2760.39699090568,2760.39699090568,2015-05-19 08:47:08,8,"peakhour"
"805",47.67451,-122.29824,47.64852,-122.30467,"Ravenna","5/20/2015 9:43:32.995 ",2933.08321703973,2933.08321703973,-122.29824,47.62711,-122.30247,"Ravenna",6,"5/20/2015 9:43:32.995 ",5286.06999862805,5286.06999862805,2015-05-20 09:43:32,9,"other"
"806",47.62443,-122.29431,47.64409,-122.30401,"Harrison/Denny-Blaine","5/20/2015 15:36:29.981 ",2306.33128175086,2306.33128175086,-122.29431,47.66076,-122.29906,"Harrison/Denny-Blaine",6,"5/20/2015 15:36:29.981 ",4059.89828444037,4059.89828444037,2015-05-20 15:36:29,15,"other"
"807",47.67585,-122.303,47.65994,-122.30104,"Ravenna","5/21/2015 9:39:20.966 ",1777.1775113803,1777.1775113803,-122.31468,47.67821,-122.3272,"Roosevelt",7,"5/19/2015 12:12:23.040 ",974.485042529798,974.485042529798,2015-05-21 09:39:20,9,"other"
"808",47.67585,-122.303,47.65994,-122.30104,"Ravenna","5/21/2015 9:39:20.966 ",1777.1775113803,1777.1775113803,-122.303,47.63659,-122.30169,"Ravenna",6,"5/21/2015 9:39:20.966 ",4371.50691531338,4371.50691531338,2015-05-21 09:39:20,9,"other"
"809",47.61793,-122.30379,47.61891,-122.30308,"Minor","5/21/2015 17:09:32.976 ",121.406889600941,121.406889600941,-122.30379,47.63791,-122.30146,"Minor",6,"5/21/2015 17:09:32.976 ",2231.02200430993,2231.02200430993,2015-05-21 17:09:32,17,"peakhour"
"810",47.56299,-122.30717,47.57163,-122.36114,"North Beacon Hill","5/19/2015 15:02:50.035 ",4166.21962696584,4166.21962696584,-122.30717,47.5793,-122.39458,"North Beacon Hill",6,"5/19/2015 15:02:50.035 ",6811.31790490502,6811.31790490502,2015-05-19 15:02:50,15,"other"
"811",47.58141,-122.40193,47.5723,-122.37088,"North Admiral","5/20/2015 6:08:25.958 ",2542.7225121836,2542.7225121836,-122.40193,47.56339,-122.31305,"North Admiral",6,"5/20/2015 6:08:25.958 ",6970.01716408541,6970.01716408541,2015-05-20 06:08:25,6,"other"
"812",47.56296,-122.30729,47.58092,-122.39242,"North Beacon Hill","5/20/2015 15:03:56.995 ",6698.84577016135,6698.84577016135,-122.30729,47.58133,-122.40191,"North Beacon Hill",6,"5/20/2015 15:03:56.995 ",7394.62210631666,7394.62210631666,2015-05-20 15:03:56,15,"other"
"813",47.58027,-122.4072,47.56238,-122.38548,"Alki","5/21/2015 12:05:29.962 ",2574.3172987373,2574.3172987373,-122.4072,47.56021,-122.3856,"Alki",6,"5/21/2015 12:05:29.962 ",2760.14465231027,2760.14465231027,2015-05-21 12:05:29,12,"other"
"814",47.56187,-122.38071,47.52788,-122.39275,"Genesee","5/20/2015 11:50:47.990 ",3890.40626165846,3890.40626165846,-122.38071,47.52332,-122.39672,"Genesee",6,"5/20/2015 11:50:47.990 ",4456.81706844179,4456.81706844179,2015-05-20 11:50:47,11,"other"
"815",47.52165,-122.36893,47.51723,-122.34547,"Roxhill","5/21/2015 16:16:17.040 ",1831.03526693296,1831.03526693296,-122.36893,47.50616,-122.32492,"Roxhill",7,"5/21/2015 16:16:17.040 ",3731.29039685523,3731.29039685523,2015-05-21 16:16:17,16,"peakhour"
"816",47.54693,-122.35175,47.54525,-122.35489,"Riverview","5/19/2015 10:53:41.971 ",301.07012435329,301.07012435329,-122.35175,47.5229,-122.35872,"Riverview",16,"5/19/2015 10:53:41.971 ",2725.81590074606,2725.81590074606,2015-05-19 10:53:41,10,"other"
"817",47.54665,-122.35211,47.53407,-122.35521,"Riverview","5/20/2015 10:54:21.024 ",1419.6437805465,1419.6437805465,-122.35211,47.54714,-122.37639,"Riverview",16,"5/20/2015 10:54:21.024 ",1825.19400140129,1825.19400140129,2015-05-20 10:54:21,10,"other"
"818",47.56131,-122.37937,47.56198,-122.3744,"Fairmount Park","5/20/2015 13:28:43.018 ",380.713717887707,380.713717887707,-122.37927,47.52276,-122.39798,"Fairmount Park",16,"5/20/2015 20:45:56.995 ",4515.81841486864,4515.81841486864,2015-05-20 13:28:43,13,"other"
"819",47.73178,-122.29319,47.70873,-122.32476,"Olympic Hills","5/19/2015 11:27:29.002 ",3489.09262155559,3489.09262155559,-122.29319,47.68202,-122.32155,"Olympic Hills",6,"5/19/2015 11:27:29.002 ",5932.67165507664,5932.67165507664,2015-05-19 11:27:29,11,"other"
"820",47.6626,-122.31752,47.7339,-122.31087,"University District","5/19/2015 13:07:56.006 ",7952.7019210688,7952.7019210688,-122.31752,47.76048,-122.31262,"University District",6,"5/19/2015 13:07:56.006 ",10902.1314926203,10902.1314926203,2015-05-19 13:07:56,13,"other"
"821",47.64089,-122.40065,47.63351,-122.39741,"Southeast Magnolia","5/19/2015 19:25:24.038 ",856.731322714978,856.731322714978,-122.40065,47.64521,-122.3763,"Southeast Magnolia",6,"5/19/2015 19:25:24.038 ",1888.53429984284,1888.53429984284,2015-05-19 19:25:24,19,"other"
"822",47.58389,-122.32962,47.58298,-122.30751,"Industrial District","5/19/2015 6:17:06.000 ",1663.25602695966,1663.25602695966,-122.32962,47.59513,-122.29722,"Industrial District",6,"5/19/2015 6:17:06.000 ",2735.46615989568,2735.46615989568,2015-05-19 06:17:06,6,"other"
"823",47.59497,-122.2972,47.59905,-122.32845,"Leschi","5/19/2015 12:01:09.034 ",2389.41577377442,2389.41577377442,-122.2972,47.60172,-122.33638,"Leschi",6,"5/19/2015 12:01:09.034 ",3035.53178546607,3035.53178546607,2015-05-19 12:01:09,12,"other"
"824",47.6494,-122.34553,47.6483,-122.34975,"Fremont","5/19/2015 11:40:10.963 ",339.334050383159,339.334050383159,-122.34553,47.62382,-122.33865,"Fremont",6,"5/19/2015 11:40:10.963 ",2893.93951176915,2893.93951176915,2015-05-19 11:40:10,11,"other"
"825",47.61583,-122.33553,47.62411,-122.36507,"Belltown","5/19/2015 14:21:28.973 ",2400.52368565408,2400.52368565408,-122.33553,47.64822,-122.37621,"Belltown",6,"5/19/2015 14:21:28.973 ",4723.71224280016,4723.71224280016,2015-05-19 14:21:28,14,"other"
"826",47.65019,-122.37814,47.64843,-122.37674,"Interbay","5/19/2015 16:34:38.986 ",222.279695424917,222.279695424917,-122.37814,47.64742,-122.35302,"Interbay",6,"5/19/2015 16:34:38.986 ",1908.89271137215,1908.89271137215,2015-05-19 16:34:38,16,"peakhour"
"827",47.63449,-122.33983,47.58937,-122.25254,"Westlake","5/19/2015 20:54:09.994 ",8254.71054231692,8254.71054231692,-122.33983,47.57089,-122.17843,"Westlake",6,"5/19/2015 20:54:09.994 ",14031.6549455434,14031.6549455434,2015-05-19 20:54:09,20,"other"
"828",47.60861,-122.33443,47.61148,-122.33507,"Central Business District","5/20/2015 8:54:32.976 ",323.077219821921,323.077219821921,-122.33192,47.65849,-122.34718,"Central Business District",17,"5/21/2015 16:28:03.014 ",5669.38667795612,5669.38667795612,2015-05-20 08:54:32,8,"peakhour"
"829",47.54838,-122.3169,47.54886,-122.31725,"Georgetown","5/20/2015 18:59:11.990 ",59.5541758916415,59.5541758916415,-122.32292,47.59406,-122.32372,"Georgetown",6,"5/19/2015 7:53:01.018 ",5085.42928911927,5085.42928911927,2015-05-20 18:59:11,18,"peakhour"
"830",47.54838,-122.3169,47.54886,-122.31725,"Georgetown","5/20/2015 18:59:11.990 ",59.5541758916415,59.5541758916415,-122.3169,47.50736,-122.28752,"Georgetown",6,"5/20/2015 18:59:11.990 ",5072.30838575196,5072.30838575196,2015-05-20 18:59:11,18,"peakhour"
"831",47.6159,-122.33571,47.61671,-122.3335,"Belltown","5/21/2015 17:09:44.035 ",188.765710345201,188.765710345201,-122.33571,47.61619,-122.33142,"Belltown",6,"5/21/2015 17:09:44.035 ",323.536114503871,323.536114503871,2015-05-21 17:09:44,17,"peakhour"
"832",47.61622,-122.33218,47.47933,-122.21989,"Belltown","5/21/2015 17:36:48.960 ",17418.3639765391,17418.3639765391,-122.33218,47.47996,-122.21702,"Belltown",6,"5/21/2015 17:36:48.960 ",17462.8586002423,17462.8586002423,2015-05-21 17:36:48,17,"peakhour"
"833",47.6212,-122.301,47.62338,-122.30748,"Stevens","5/20/2015 17:14:51.965 ",543.399717037682,543.399717037682,-122.30096,47.64186,-122.21275,"Stevens",7,"5/21/2015 7:16:45.034 ",7005.58487118479,7005.58487118479,2015-05-20 17:14:51,17,"peakhour"
"834",47.62122,-122.30119,47.64269,-122.27494,"Stevens","5/19/2015 7:14:00.960 ",3096.77072450585,3096.77072450585,-122.30119,47.62658,-122.18903,"Stevens",7,"5/19/2015 7:14:00.960 ",8436.34513524761,8436.34513524761,2015-05-19 07:14:00,7,"peakhour"
"835",47.62119,-122.30094,47.63526,-122.2984,"Stevens","5/20/2015 7:20:53.002 ",1577.81456718042,1577.81456718042,-122.30094,47.63674,-122.23585,"Stevens",7,"5/20/2015 7:20:53.002 ",5180.88085834354,5180.88085834354,2015-05-20 07:20:53,7,"peakhour"
"836",47.6212,-122.30096,47.64129,-122.29764,"Stevens","5/21/2015 7:16:45.034 ",2250.23428023809,2250.23428023809,-122.30096,47.64186,-122.21275,"Stevens",7,"5/21/2015 7:16:45.034 ",7005.58487118479,7005.58487118479,2015-05-21 07:16:45,7,"peakhour"
"837",47.62557,-122.30861,47.62055,-122.3026,"Stevens","5/19/2015 14:06:24.019 ",718.068047292324,718.068047292324,-122.30861,47.61041,-122.3102,"Stevens",6,"5/19/2015 14:06:24.019 ",1691.81564403623,1691.81564403623,2015-05-19 14:06:24,14,"other"
"838",47.6049,-122.30455,47.60804,-122.30328,"Minor","5/19/2015 17:24:34.992 ",362.306516855678,362.306516855678,-122.30455,47.60867,-122.31077,"Minor",6,"5/19/2015 17:24:34.992 ",627.740494849773,627.740494849773,2015-05-19 17:24:34,17,"peakhour"
"839",47.60594,-122.30265,47.60766,-122.31412,"Mann","5/20/2015 17:20:11.040 ",881.896644118763,881.896644118763,-122.30265,47.60842,-122.3111,"Mann",6,"5/20/2015 17:20:11.040 ",691.678822712203,691.678822712203,2015-05-20 17:20:11,17,"peakhour"
"840",47.60836,-122.31103,47.60687,-122.31411,"Minor","5/21/2015 17:33:41.040 ",284.51127578703,284.51127578703,-122.31892,47.61216,-122.31825,"First Hill",7,"5/21/2015 14:08:08.995 ",425.992034504441,425.992034504441,2015-05-21 17:33:41,17,"peakhour"
"841",47.67415,-122.37836,47.69007,-122.37674,"Adams","5/19/2015 9:39:09.043 ",1776.36026692375,1776.36026692375,-122.37836,47.70822,-122.35526,"Adams",6,"5/19/2015 9:39:09.043 ",4168.97516700103,4168.97516700103,2015-05-19 09:39:09,9,"other"
"842",47.66398,-122.33096,47.68783,-122.32716,"Wallingford","5/21/2015 11:42:03.024 ",2670.20418405387,2670.20418405387,-122.29871,47.67525,-122.33341,"Ravenna",6,"5/21/2015 20:28:47.021 ",2887.9549910731,2887.9549910731,2015-05-21 11:42:03,11,"other"
"843",47.66398,-122.33096,47.68783,-122.32716,"Wallingford","5/21/2015 11:42:03.024 ",2670.20418405387,2670.20418405387,-122.33096,47.73396,-122.31278,"Wallingford",6,"5/21/2015 11:42:03.024 ",7908.31592465516,7908.31592465516,2015-05-21 11:42:03,11,"other"
"844",47.67416,-122.37843,47.6447,-122.37637,"Adams","5/21/2015 20:14:30.019 ",3283.10736223537,3283.10736223537,-122.37843,47.61856,-122.35628,"Adams",6,"5/21/2015 20:14:30.019 ",6408.40954128342,6408.40954128342,2015-05-21 20:14:30,20,"other"
"845",47.60692,-122.33583,47.62034,-122.3601,"Central Business District","5/21/2015 20:52:49.987 ",2355.61225685097,2355.61225685097,-122.33583,47.63526,-122.37611,"Central Business District",6,"5/21/2015 20:52:49.987 ",4368.88268203927,4368.88268203927,2015-05-21 20:52:49,20,"other"
"846",47.70259,-122.32482,47.74972,-122.32908,"Maple Leaf","5/20/2015 7:59:31.978 ",5256.1764539447,5256.1764539447,-122.32482,47.81539,-122.28935,"Maple Leaf",6,"5/20/2015 7:59:31.978 ",12834.3264177804,12834.3264177804,2015-05-20 07:59:31,7,"peakhour"
"847",47.70265,-122.32469,47.77147,-122.32068,"Maple Leaf","5/21/2015 7:41:35.002 ",7666.88735011347,7666.88735011347,-122.32469,47.82802,-122.26561,"Maple Leaf",6,"5/21/2015 7:41:35.002 ",14639.5309605661,14639.5309605661,2015-05-21 07:41:35,7,"peakhour"
"848",47.5579,-122.28495,47.55564,-122.29577,"Columbia City","5/19/2015 19:28:29.971 ",850.895250310253,850.895250310253,-122.28495,47.55698,-122.29576,"Columbia City",6,"5/19/2015 19:28:29.971 ",818.523182711816,818.523182711816,2015-05-19 19:28:29,19,"other"
"849",47.55707,-122.29544,47.58094,-122.29673,"Mid-Beacon Hill","5/20/2015 18:23:30.998 ",2658.9620700009,2658.9620700009,-122.29544,47.5881,-122.29956,"Mid-Beacon Hill",6,"5/20/2015 18:23:30.998 ",3468.07467094956,3468.07467094956,2015-05-20 18:23:30,18,"peakhour"
"850",47.5881,-122.29956,47.56116,-122.29396,"Atlantic","5/20/2015 19:53:27.974 ",3028.29183329347,3028.29183329347,-122.29956,47.55697,-122.29573,"Atlantic",6,"5/20/2015 19:53:27.974 ",3477.29306897987,3477.29306897987,2015-05-20 19:53:27,19,"other"
"851",47.58148,-122.30088,47.59559,-122.31869,"North Beacon Hill","5/19/2015 9:40:47.021 ",2062.80515366052,2062.80515366052,-122.30088,47.59592,-122.31993,"North Beacon Hill",6,"5/19/2015 9:40:47.021 ",2151.63825105813,2151.63825105813,2015-05-19 09:40:47,9,"other"
"852",47.55922,-122.26974,47.55779,-122.2841,"Seward Park","5/19/2015 18:14:30.998 ",1090.44122351551,1090.44122351551,-122.33344,47.59436,-122.32046,"Industrial District",6,"5/19/2015 14:36:32.026 ",4031.3840693934,4031.3840693934,2015-05-19 18:14:30,18,"peakhour"
"853",47.55698,-122.29542,47.56402,-122.2881,"Mid-Beacon Hill","5/20/2015 8:20:22.013 ",957.356904965725,957.356904965725,-122.29542,47.56918,-122.28878,"Mid-Beacon Hill",6,"5/20/2015 8:20:22.013 ",1446.78990873706,1446.78990873706,2015-05-20 08:20:22,8,"peakhour"
"854",47.5579,-122.28423,47.55695,-122.29547,"Columbia City","5/21/2015 15:53:42.029 ",850.991068083015,850.991068083015,-122.28495,47.55698,-122.29576,"Columbia City",6,"5/19/2015 19:28:29.971 ",818.523182711816,818.523182711816,2015-05-21 15:53:42,15,"other"
"855",47.67029,-122.38677,47.6636,-122.37529,"Adams","5/19/2015 7:37:43.968 ",1138.10617395946,1138.10617395946,-122.38703,47.67013,-122.39732,"Adams",6,"5/19/2015 17:32:06.000 ",771.566737434098,771.566737434098,2015-05-19 07:37:43,7,"peakhour"
"856",47.60862,-122.33682,47.61385,-122.34303,"Central Business District","5/19/2015 16:17:25.987 ",745.756157678286,745.756157678286,-122.31821,47.64467,-122.28736,"First Hill",6,"5/21/2015 18:56:42.000 ",4632.67585845458,4632.67585845458,2015-05-19 16:17:25,16,"peakhour"
"857",47.61194,-122.33443,47.60856,-122.33665,"Central Business District","5/21/2015 16:24:29.002 ",411.496607067769,411.496607067769,-122.32369,47.69405,-122.32954,"First Hill",6,"5/19/2015 18:41:20.976 ",9150.96386635925,9150.96386635925,2015-05-21 16:24:29,16,"peakhour"
"858",47.69587,-122.31062,47.71265,-122.29908,"Maple Leaf","5/19/2015 18:13:31.037 ",2058.29125325554,2058.29125325554,-122.31062,47.72363,-122.29208,"Maple Leaf",6,"5/19/2015 18:13:31.037 ",3387.9390742797,3387.9390742797,2015-05-19 18:13:31,18,"peakhour"
"859",47.69593,-122.3106,47.68012,-122.31207,"Maple Leaf","5/21/2015 8:59:26.995 ",1763.40516436926,1763.40516436926,-122.3106,47.66193,-122.31204,"Maple Leaf",6,"5/21/2015 8:59:26.995 ",3786.40118217761,3786.40118217761,2015-05-21 08:59:26,8,"peakhour"
"860",47.64957,-122.31069,47.65183,-122.30813,"University District","5/21/2015 18:38:19.968 ",316.461564188742,316.461564188742,-122.31069,47.66329,-122.31192,"University District",6,"5/21/2015 18:38:19.968 ",1530.08551897062,1530.08551897062,2015-05-21 18:38:19,18,"peakhour"
"861",47.56565,-122.36516,47.55324,-122.38173,"North Delridge","5/19/2015 7:52:33.974 ",1859.54149527809,1859.54149527809,-122.36516,47.52914,-122.39285,"North Delridge",6,"5/19/2015 7:52:33.974 ",4565.86846255127,4565.86846255127,2015-05-19 07:52:33,7,"peakhour"
"862",47.56565,-122.36516,47.55324,-122.38173,"North Delridge","5/19/2015 7:52:33.974 ",1859.54149527809,1859.54149527809,-122.3653,47.54468,-122.38885,"North Delridge",6,"5/21/2015 17:47:34.973 ",2929.08179494412,2929.08179494412,2015-05-19 07:52:33,7,"peakhour"
"863",47.56804,-122.36739,47.54439,-122.37658,"North Delridge","5/19/2015 10:11:37.018 ",2721.72760715115,2721.72760715115,-122.36739,47.52247,-122.38734,"North Delridge",6,"5/19/2015 10:11:37.018 ",5289.68956167036,5289.68956167036,2015-05-19 10:11:37,10,"other"
"864",47.5219,-122.3877,47.54226,-122.37648,"Fauntleroy","5/19/2015 11:20:46.982 ",2418.26736222057,2418.26736222057,-122.3877,47.56563,-122.36543,"Fauntleroy",6,"5/19/2015 11:20:46.982 ",5147.6079671279,5147.6079671279,2015-05-19 11:20:46,11,"other"
"865",47.5657,-122.36523,47.59495,-122.38478,"North Delridge","5/19/2015 15:07:20.035 ",3571.73307698946,3571.73307698946,-122.36523,47.57935,-122.40999,"North Delridge",6,"5/19/2015 15:07:20.035 ",3689.05938794926,3689.05938794926,2015-05-19 15:07:20,15,"other"
"866",47.57936,-122.41074,47.59116,-122.38257,"Alki","5/19/2015 16:22:04.973 ",2489.81927800585,2489.81927800585,-122.41074,47.56544,-122.36964,"Alki",6,"5/19/2015 16:22:04.973 ",3453.83503850145,3453.83503850145,2015-05-19 16:22:04,16,"peakhour"
"867",47.56568,-122.36491,47.55305,-122.3817,"North Delridge","5/20/2015 7:23:42.000 ",1888.80415466204,1888.80415466204,-122.36491,47.52949,-122.39276,"North Delridge",6,"5/20/2015 7:23:42.000 ",4539.71426597955,4539.71426597955,2015-05-20 07:23:42,7,"peakhour"
"868",47.54464,-122.3867,47.55158,-122.38168,"Gatewood","5/20/2015 8:45:41.962 ",859.719079701172,859.719079701172,-122.3867,47.56476,-122.37229,"Gatewood",6,"5/20/2015 8:45:41.962 ",2487.6658873868,2487.6658873868,2015-05-20 08:45:41,8,"peakhour"
"869",47.56574,-122.36528,47.57091,-122.34927,"North Delridge","5/20/2015 9:26:33.994 ",1333.11585321834,1333.11585321834,-122.36528,47.57138,-122.33921,"North Delridge",6,"5/20/2015 9:26:33.994 ",2056.26260580085,2056.26260580085,2015-05-20 09:26:33,9,"other"
"870",47.56427,-122.37707,47.58909,-122.38079,"Fairmount Park","5/20/2015 14:51:45.965 ",2777.0366787877,2777.0366787877,-122.37707,47.59137,-122.38216,"Fairmount Park",6,"5/20/2015 14:51:45.965 ",3040.8768136486,3040.8768136486,2015-05-20 14:51:45,14,"other"
"871",47.56569,-122.36513,47.56212,-122.38031,"North Delridge","5/20/2015 17:43:39.014 ",1207.51292895007,1207.51292895007,-122.36513,47.55572,-122.38696,"North Delridge",6,"5/20/2015 17:43:39.014 ",1980.12756883896,1980.12756883896,2015-05-20 17:43:39,17,"peakhour"
"872",47.56569,-122.36513,47.56212,-122.38031,"North Delridge","5/20/2015 17:43:39.014 ",1207.51292895007,1207.51292895007,-122.36525,47.54479,-122.388,"North Delridge",6,"5/21/2015 17:47:36.010 ",2886.8900440496,2886.8900440496,2015-05-20 17:43:39,17,"peakhour"
"873",47.55572,-122.38696,47.55572,-122.39222,"Seaview","5/20/2015 17:56:18.989 ",395.165422712196,395.165422712196,-122.39222,47.5657,-122.3652,"Seaview",6,"5/20/2015 19:35:51.994 ",2313.87857385779,2313.87857385779,2015-05-20 17:56:18,17,"peakhour"
"874",47.55572,-122.39222,47.56406,-122.37722,"Seaview","5/20/2015 19:35:51.994 ",1460.01063983255,1460.01063983255,-122.39222,47.5657,-122.3652,"Seaview",6,"5/20/2015 19:35:51.994 ",2313.87857385779,2313.87857385779,2015-05-20 19:35:51,19,"other"
"875",47.5657,-122.3652,47.5613,-122.38009,"North Delridge","5/21/2015 7:55:41.981 ",1221.01572469468,1221.01572469468,-122.36523,47.57935,-122.40999,"North Delridge",6,"5/19/2015 15:07:20.035 ",3689.05938794926,3689.05938794926,2015-05-21 07:55:41,7,"peakhour"
"876",47.56085,-122.37636,47.52824,-122.37664,"Fairmount Park","5/21/2015 8:32:54.038 ",3630.18956698051,3630.18956698051,-122.37636,47.52405,-122.36672,"Fairmount Park",6,"5/21/2015 8:32:54.038 ",4160.11308528623,4160.11308528623,2015-05-21 08:32:54,8,"peakhour"
"877",47.52405,-122.36672,47.55138,-122.37626,"Roxhill","5/21/2015 8:48:45.043 ",3125.69773290062,3125.69773290062,-122.36672,47.56763,-122.36744,"Roxhill",6,"5/21/2015 8:48:45.043 ",4851.60506555171,4851.60506555171,2015-05-21 08:48:45,8,"peakhour"
"878",47.56565,-122.3653,47.56218,-122.38021,"North Delridge","5/21/2015 17:47:34.973 ",1184.70411825022,1184.70411825022,-122.36516,47.52914,-122.39285,"North Delridge",6,"5/19/2015 7:52:33.974 ",4565.86846255127,4565.86846255127,2015-05-21 17:47:34,17,"peakhour"
"879",47.56565,-122.3653,47.56218,-122.38021,"North Delridge","5/21/2015 17:47:34.973 ",1184.70411825022,1184.70411825022,-122.3653,47.54468,-122.38885,"North Delridge",6,"5/21/2015 17:47:34.973 ",2929.08179494412,2929.08179494412,2015-05-21 17:47:34,17,"peakhour"
"880",47.52674,-122.39319,47.52786,-122.39727,"Fauntleroy","5/21/2015 18:01:58.973 ",331.056833578418,331.056833578418,-122.39319,47.5301,-122.40122,"Fauntleroy",6,"5/21/2015 18:01:58.973 ",710.077431613133,710.077431613133,2015-05-21 18:01:58,18,"peakhour"
"881",47.5315,-122.40005,47.52911,-122.39967,"Fauntleroy","5/21/2015 18:13:30.000 ",267.582308968308,267.582308968308,-122.40005,47.52708,-122.396,"Fauntleroy",6,"5/21/2015 18:13:30.000 ",578.588460395012,578.588460395012,2015-05-21 18:13:30,18,"peakhour"
"882",47.52633,-122.39342,47.55317,-122.38157,"Fauntleroy","5/21/2015 19:07:59.981 ",3117.70200044397,3117.70200044397,-122.39342,47.56475,-122.36614,"Fauntleroy",6,"5/21/2015 19:07:59.981 ",4742.75347168845,4742.75347168845,2015-05-21 19:07:59,19,"other"
"883",47.56869,-122.36357,47.57011,-122.35943,"North Delridge","5/19/2015 18:32:53.030 ",348.815915288344,348.815915288344,-122.32018,47.66113,-122.29256,"Industrial District",6,"5/20/2015 6:11:45.974 ",10497.031077484,10497.031077484,2015-05-19 18:32:53,18,"peakhour"
"884",47.56569,-122.36525,47.56213,-122.38032,"North Delridge","5/21/2015 17:47:36.010 ",1199.345305298,1199.345305298,-122.36513,47.55572,-122.38696,"North Delridge",6,"5/20/2015 17:43:39.014 ",1980.12756883896,1980.12756883896,2015-05-21 17:47:36,17,"peakhour"
"885",47.56569,-122.36525,47.56213,-122.38032,"North Delridge","5/21/2015 17:47:36.010 ",1199.345305298,1199.345305298,-122.36525,47.54479,-122.388,"North Delridge",6,"5/21/2015 17:47:36.010 ",2886.8900440496,2886.8900440496,2015-05-21 17:47:36,17,"peakhour"
"886",47.52722,-122.39462,47.56404,-122.3759,"Fauntleroy","5/21/2015 19:10:22.973 ",4333.43516474408,4333.43516474408,-122.39462,47.56558,-122.36532,"Fauntleroy",6,"5/21/2015 19:10:22.973 ",4804.34961613297,4804.34961613297,2015-05-21 19:10:22,19,"other"
"887",47.57881,-122.31164,47.56566,-122.29664,"North Beacon Hill","5/19/2015 17:03:44.006 ",1847.14870479243,1847.14870479243,-122.31164,47.56158,-122.2931,"North Beacon Hill",6,"5/19/2015 17:03:44.006 ",2370.19072844186,2370.19072844186,2015-05-19 17:03:44,17,"peakhour"
"888",47.56536,-122.29717,47.56004,-122.2865,"Columbia City","5/20/2015 16:18:49.968 ",996.551678002419,996.551678002419,-122.29717,47.55759,-122.28489,"Columbia City",6,"5/20/2015 16:18:49.968 ",1264.53972845554,1264.53972845554,2015-05-20 16:18:49,16,"peakhour"
