"","tripid","key2"
"8535",141049920110,"1410499201_2015-05-21 16:54:58"
"8536",141049920111,"1410499201_2015-05-21 17:50:49"
"8537",141049920112,"1410499201_2015-05-21 18:10:16"
"8538",141049920113,"1410499201_2015-05-21 18:43:36"
"8539",141049920114,"1410499201_2015-05-21 19:01:39"
"8540",141049960101,"1410499601_2015-05-19 08:42:17"
"8541",141049960102,"1410499601_2015-05-19 08:49:38"
"8542",141049960103,"1410499601_2015-05-19 09:12:58"
"8543",141049960104,"1410499601_2015-05-19 09:41:30"
"8544",141049960105,"1410499601_2015-05-19 18:41:11"
"8545",141049960106,"1410499601_2015-05-19 18:44:16"
"8546",141049960107,"1410499601_2015-05-19 22:02:56"
"8547",141049960108,"1410499601_2015-05-19 22:25:07"
"8548",141049960109,"1410499601_2015-05-20 07:08:39"
"8549",141049960110,"1410499601_2015-05-20 07:12:08"
"8550",141049960111,"1410499601_2015-05-20 08:44:45"
"8551",141049960112,"1410499601_2015-05-20 08:51:52"
"8552",141049960113,"1410499601_2015-05-20 09:12:01"
"8553",141049960114,"1410499601_2015-05-20 11:32:37"
"8554",141049960115,"1410499601_2015-05-20 11:51:45"
"8555",141049960116,"1410499601_2015-05-20 12:09:12"
"8556",141049960117,"1410499601_2015-05-20 14:09:09"
"8557",141049960118,"1410499601_2015-05-20 14:12:45"
"8558",141049960119,"1410499601_2015-05-20 15:11:26"
"8559",141049960120,"1410499601_2015-05-20 15:30:11"
"8560",141049960121,"1410499601_2015-05-21 07:08:11"
"8561",141049960122,"1410499601_2015-05-21 07:11:23"
"8562",141049960123,"1410499601_2015-05-21 08:52:42"
"8563",141049960124,"1410499601_2015-05-21 08:59:26"
"8564",141049960125,"1410499601_2015-05-21 13:47:28"
"8565",141049960126,"1410499601_2015-05-21 14:04:31"
"8566",141049960127,"1410499601_2015-05-21 14:20:01"
"8567",141049960201,"1410499602_2015-05-19 07:01:34"
"8568",141049960202,"1410499602_2015-05-19 07:04:37"
"8569",141049960203,"1410499602_2015-05-19 07:48:20"
"8570",141049960204,"1410499602_2015-05-19 08:59:40"
"8571",141049960205,"1410499602_2015-05-19 11:37:33"
"8572",141049960206,"1410499602_2015-05-19 11:44:50"
"8573",141049960207,"1410499602_2015-05-19 14:39:58"
"8574",141049960208,"1410499602_2015-05-19 15:00:34"
"8575",141049960209,"1410499602_2015-05-19 15:09:59"
"8576",141049960210,"1410499602_2015-05-19 15:15:44"
"8577",141049960211,"1410499602_2015-05-20 03:15:52"
"8578",141049960212,"1410499602_2015-05-20 05:02:18"
"8579",141049960213,"1410499602_2015-05-20 05:13:41"
"8580",141049960214,"1410499602_2015-05-20 06:03:36"
"8581",141049960215,"1410499602_2015-05-20 06:36:15"
"8582",141049960216,"1410499602_2015-05-20 07:34:45"
"8583",141049960217,"1410499602_2015-05-20 08:16:32"
"8584",141049960218,"1410499602_2015-05-20 09:56:10"
"8585",141049960219,"1410499602_2015-05-20 10:53:13"
"8586",141049960220,"1410499602_2015-05-20 10:54:11"
"8587",141049960221,"1410499602_2015-05-20 16:00:02"
"8588",141049960222,"1410499602_2015-05-20 16:24:55"
"8589",141049960223,"1410499602_2015-05-21 03:27:48"
"8590",141049960224,"1410499602_2015-05-21 10:01:34"
"8591",141049960225,"1410499602_2015-05-21 12:32:41"
"8592",141049960226,"1410499602_2015-05-21 12:46:27"
"8593",141049960227,"1410499602_2015-05-21 16:47:40"
"8594",141049960228,"1410499602_2015-05-21 17:16:30"
"8595",141049960301,"1410499603_2015-05-19 07:01:34"
"8596",141049960302,"1410499603_2015-05-19 07:04:37"
"8597",141049960303,"1410499603_2015-05-19 14:39:58"
"8598",141049960304,"1410499603_2015-05-20 07:08:39"
"8599",141049960305,"1410499603_2015-05-20 07:12:08"
"8600",141049960306,"1410499603_2015-05-20 14:09:09"
"8601",141049960307,"1410499603_2015-05-20 14:12:45"
"8602",141049960308,"1410499603_2015-05-21 07:08:11"
"8603",141049960309,"1410499603_2015-05-21 07:11:23"
"8604",141049960401,"1410499604_2015-05-19 09:12:58"
"8605",141049960402,"1410499604_2015-05-20 08:44:45"
"8606",141049960403,"1410499604_2015-05-20 08:51:52"
"8607",141049960404,"1410499604_2015-05-20 15:30:11"
"8608",141049960405,"1410499604_2015-05-21 14:04:31"
"8609",141049960406,"1410499604_2015-05-21 14:20:01"
"8610",141049960501,"1410499605_2015-05-19 09:12:58"
"8611",141049960502,"1410499605_2015-05-20 08:44:45"
"8612",141049960503,"1410499605_2015-05-20 08:51:52"
"8613",141049960504,"1410499605_2015-05-20 15:30:11"
"8614",141049960505,"1410499605_2015-05-21 14:04:31"
"8615",141049960506,"1410499605_2015-05-21 14:20:01"
"8616",141049960601,"1410499606_2015-05-19 09:12:58"
"8617",141049960602,"1410499606_2015-05-20 08:44:45"
"8618",141049960603,"1410499606_2015-05-20 08:51:52"
"8619",141049960604,"1410499606_2015-05-20 15:30:11"
"8620",141049960605,"1410499606_2015-05-21 14:04:31"
"8621",141049960606,"1410499606_2015-05-21 14:20:01"
"8622",141049960701,"1410499607_2015-05-19 08:42:17"
"8623",141049960702,"1410499607_2015-05-19 08:49:38"
"8624",141049960703,"1410499607_2015-05-19 09:12:58"
"8625",141049960704,"1410499607_2015-05-19 11:37:33"
"8626",141049960705,"1410499607_2015-05-19 11:44:50"
"8627",141049960706,"1410499607_2015-05-19 14:39:58"
"8628",141049960707,"1410499607_2015-05-20 08:44:45"
"8629",141049960708,"1410499607_2015-05-20 08:51:52"
"8630",141049960709,"1410499607_2015-05-20 09:12:01"
"8631",141049960710,"1410499607_2015-05-20 11:51:45"
"8632",141049960711,"1410499607_2015-05-20 12:09:12"
"8633",141050270101,"1410502701_2015-05-19 06:54:38"
"8634",141050270102,"1410502701_2015-05-19 07:29:32"
"8635",141050270103,"1410502701_2015-05-19 09:57:44"
"8636",141050270104,"1410502701_2015-05-19 11:26:29"
"8637",141050270105,"1410502701_2015-05-19 11:32:44"
"8638",141050270106,"1410502701_2015-05-19 18:00:19"
"8639",141050270107,"1410502701_2015-05-19 18:10:21"
"8640",141050270108,"1410502701_2015-05-20 06:36:19"
"8641",141050270109,"1410502701_2015-05-20 16:17:04"
"8642",141050270110,"1410502701_2015-05-21 07:13:48"
"8643",141050270111,"1410502701_2015-05-21 16:31:21"
"8644",141050270201,"1410502702_2015-05-19 11:44:54"
"8645",141050270202,"1410502702_2015-05-19 11:59:37"
"8646",141050270203,"1410502702_2015-05-19 14:14:28"
"8647",141050270204,"1410502702_2015-05-19 14:39:19"
"8648",141050270205,"1410502702_2015-05-19 14:57:05"
"8649",141050270206,"1410502702_2015-05-19 16:13:28"
"8650",141050270207,"1410502702_2015-05-20 11:56:01"
"8651",141050270208,"1410502702_2015-05-20 12:55:02"
"8652",141050270209,"1410502702_2015-05-20 18:08:18"
"8653",141050270210,"1410502702_2015-05-20 19:12:48"
"8654",141050270211,"1410502702_2015-05-21 11:48:58"
"8655",141050270212,"1410502702_2015-05-21 12:00:22"
"8656",141050270213,"1410502702_2015-05-21 14:16:18"
"8657",141050270214,"1410502702_2015-05-21 14:41:16"
"8658",141050270301,"1410502703_2015-05-19 11:44:54"
"8659",141050270302,"1410502703_2015-05-19 11:59:37"
"8660",141050270303,"1410502703_2015-05-19 14:39:19"
"8661",141050270304,"1410502703_2015-05-19 14:57:05"
"8662",141050270305,"1410502703_2015-05-19 16:13:28"
"8663",141050270306,"1410502703_2015-05-20 11:56:01"
"8664",141050270307,"1410502703_2015-05-20 12:55:02"
"8665",141050270308,"1410502703_2015-05-20 18:08:18"
"8666",141050270309,"1410502703_2015-05-20 19:12:48"
"8667",141050270310,"1410502703_2015-05-21 11:48:58"
"8668",141050270311,"1410502703_2015-05-21 12:00:22"
"8669",141050270312,"1410502703_2015-05-21 14:16:18"
"8670",141050270313,"1410502703_2015-05-21 14:41:16"
"8671",141050270401,"1410502704_2015-05-19 11:44:54"
"8672",141050270402,"1410502704_2015-05-19 11:59:37"
"8673",141050270403,"1410502704_2015-05-19 14:14:28"
"8674",141050270404,"1410502704_2015-05-19 14:39:19"
"8675",141050270405,"1410502704_2015-05-19 14:57:05"
"8676",141050270406,"1410502704_2015-05-19 16:13:28"
"8677",141050270407,"1410502704_2015-05-20 11:56:01"
"8678",141050270408,"1410502704_2015-05-20 12:55:02"
"8679",141050270409,"1410502704_2015-05-20 18:08:18"
"8680",141050270410,"1410502704_2015-05-20 19:12:48"
"8681",141050270411,"1410502704_2015-05-21 11:48:58"
"8682",141050270412,"1410502704_2015-05-21 12:00:22"
"8683",141050270413,"1410502704_2015-05-21 14:16:18"
"8684",141050270414,"1410502704_2015-05-21 14:41:16"
"8685",141050270501,"1410502705_2015-05-19 11:44:54"
"8686",141050270502,"1410502705_2015-05-19 11:59:37"
"8687",141050270503,"1410502705_2015-05-19 14:14:28"
"8688",141050270504,"1410502705_2015-05-19 14:39:19"
"8689",141050270505,"1410502705_2015-05-19 14:57:05"
"8690",141050270506,"1410502705_2015-05-19 16:13:28"
"8691",141050270507,"1410502705_2015-05-20 11:56:01"
"8692",141050270508,"1410502705_2015-05-20 12:55:02"
"8693",141050270509,"1410502705_2015-05-21 11:48:58"
"8694",141050270510,"1410502705_2015-05-21 12:00:22"
"8695",141050270511,"1410502705_2015-05-21 14:16:18"
"8696",141050320101,"1410503201_2015-05-20 06:17:47"
"8697",141050320102,"1410503201_2015-05-20 06:39:04"
"8698",141050320103,"1410503201_2015-05-20 11:51:05"
"8699",141050320104,"1410503201_2015-05-20 12:30:23"
"8700",141050320105,"1410503201_2015-05-20 16:37:55"
"8701",141050320106,"1410503201_2015-05-20 16:54:44"
"8702",141050320107,"1410503201_2015-05-20 17:58:22"
"8703",141050320108,"1410503201_2015-05-21 06:30:37"
"8704",141050320109,"1410503201_2015-05-21 06:42:19"
"8705",141050320110,"1410503201_2015-05-21 09:30:37"
"8706",141050320111,"1410503201_2015-05-21 10:16:54"
"8707",141050320112,"1410503201_2015-05-21 11:55:28"
"8708",141050320113,"1410503201_2015-05-21 11:57:52"
"8709",141050320114,"1410503201_2015-05-21 13:59:55"
"8710",141050320115,"1410503201_2015-05-21 15:05:32"
"8711",141050320116,"1410503201_2015-05-21 16:37:15"
"8712",141050320117,"1410503201_2015-05-21 20:15:15"
"8713",141050320201,"1410503202_2015-05-19 13:40:46"
"8714",141050320202,"1410503202_2015-05-19 15:55:25"
"8715",141050320203,"1410503202_2015-05-19 17:12:59"
"8716",141050320204,"1410503202_2015-05-20 06:16:41"
"8717",141050320205,"1410503202_2015-05-20 06:39:25"
"8718",141050320206,"1410503202_2015-05-20 12:00:38"
"8719",141050320207,"1410503202_2015-05-20 12:45:43"
"8720",141050320208,"1410503202_2015-05-20 13:05:19"
"8721",141050320209,"1410503202_2015-05-20 14:08:52"
"8722",141050320210,"1410503202_2015-05-20 16:07:47"
"8723",141050320211,"1410503202_2015-05-20 16:46:18"
"8724",141050320212,"1410503202_2015-05-21 06:30:27"
"8725",141050320213,"1410503202_2015-05-21 06:43:06"
"8726",141050320214,"1410503202_2015-05-21 12:11:15"
"8727",141050320215,"1410503202_2015-05-21 12:57:15"
"8728",141050320216,"1410503202_2015-05-21 16:27:18"
"8729",141050320217,"1410503202_2015-05-21 16:51:27"
"8730",141050320218,"1410503202_2015-05-21 18:21:15"
"8731",141050320301,"1410503203_2015-05-19 17:12:59"
"8732",141050320302,"1410503203_2015-05-20 06:17:47"
"8733",141050320303,"1410503203_2015-05-20 17:58:22"
"8734",141050320304,"1410503203_2015-05-21 06:30:37"
"8735",141050320305,"1410503203_2015-05-21 18:21:15"
"8736",141050580101,"1410505801_2015-05-19 18:23:36"
"8737",141050580102,"1410505801_2015-05-19 18:30:16"
"8738",141050580103,"1410505801_2015-05-19 19:19:01"
"8739",141050580104,"1410505801_2015-05-19 21:29:38"
"8740",141050580105,"1410505801_2015-05-20 06:20:50"
"8741",141050580106,"1410505801_2015-05-20 07:06:44"
"8742",141050580107,"1410505801_2015-05-20 08:28:33"
"8743",141050580108,"1410505801_2015-05-20 17:14:26"
"8744",141050580109,"1410505801_2015-05-20 18:26:23"
"8745",141050580110,"1410505801_2015-05-21 08:31:48"
"8746",141050580111,"1410505801_2015-05-21 08:59:21"
"8747",141050580112,"1410505801_2015-05-21 09:32:18"
"8748",141050580113,"1410505801_2015-05-21 10:07:26"
"8749",141050580114,"1410505801_2015-05-21 10:35:58"
"8750",141050580115,"1410505801_2015-05-21 11:17:03"
"8751",141050580116,"1410505801_2015-05-21 17:01:17"
"8752",141050580117,"1410505801_2015-05-21 17:16:32"
"8753",141050580118,"1410505801_2015-05-21 17:50:58"
"8754",141050620101,"1410506201_2015-05-19 08:56:50"
"8755",141050620102,"1410506201_2015-05-19 13:28:46"
"8756",141050620103,"1410506201_2015-05-20 13:09:28"
"8757",141050620104,"1410506201_2015-05-20 13:14:24"
"8758",141050620105,"1410506201_2015-05-20 15:13:19"
"8759",141050620106,"1410506201_2015-05-20 16:32:00"
"8760",141050620107,"1410506201_2015-05-20 17:35:40"
"8761",141050620108,"1410506201_2015-05-20 19:40:06"
"8762",141050620109,"1410506201_2015-05-21 09:56:48"
"8763",141050620110,"1410506201_2015-05-21 17:43:20"
"8764",141050620111,"1410506201_2015-05-21 19:48:47"
"8765",141050640101,"1410506401_2015-05-19 13:20:30"
"8766",141050640102,"1410506401_2015-05-19 14:08:10"
"8767",141050640103,"1410506401_2015-05-19 14:21:09"
"8768",141050640104,"1410506401_2015-05-20 08:33:24"
"8769",141050640105,"1410506401_2015-05-20 11:45:04"
"8770",141050640106,"1410506401_2015-05-20 13:45:49"
"8771",141050640107,"1410506401_2015-05-20 14:03:51"
"8772",141050640108,"1410506401_2015-05-20 18:21:23"
"8773",141050640109,"1410506401_2015-05-20 18:36:12"
"8774",141050640110,"1410506401_2015-05-21 18:59:29"
"8775",141050640111,"1410506401_2015-05-21 19:48:17"
"8776",141050810101,"1410508101_2015-05-20 11:57:09"
"8777",141050810102,"1410508101_2015-05-20 12:03:18"
"8778",141050810103,"1410508101_2015-05-20 16:08:43"
"8779",141050810104,"1410508101_2015-05-20 16:39:29"
"8780",141050810105,"1410508101_2015-05-20 16:57:05"
"8781",141050810106,"1410508101_2015-05-20 17:11:30"
"8782",141050810107,"1410508101_2015-05-20 17:18:44"
"8783",141050810108,"1410508101_2015-05-21 10:41:47"
"8784",141050810109,"1410508101_2015-05-21 10:54:00"
"8785",141050810110,"1410508101_2015-05-21 11:12:16"
"8786",141050810111,"1410508101_2015-05-21 15:22:52"
"8787",141050810112,"1410508101_2015-05-21 16:00:23"
"8788",141050810201,"1410508102_2015-05-20 17:21:37"
"8789",141050810202,"1410508102_2015-05-20 20:56:06"
"8790",141050810203,"1410508102_2015-05-21 15:12:44"
"8791",141050810204,"1410508102_2015-05-21 16:02:30"
"8792",141050810205,"1410508102_2015-05-21 20:11:17"
"8793",141050810206,"1410508102_2015-05-21 21:26:32"
"8794",141050810207,"1410508102_2015-05-21 21:41:20"
"8795",141050960101,"1410509601_2015-05-19 15:01:04"
"8796",141050960102,"1410509601_2015-05-19 15:29:21"
"8797",141050960103,"1410509601_2015-05-19 15:40:16"
"8798",141050960104,"1410509601_2015-05-20 15:03:13"
"8799",141050960105,"1410509601_2015-05-20 15:28:09"
"8800",141050960106,"1410509601_2015-05-20 16:03:55"
"8801",141050960201,"1410509602_2015-05-19 11:01:36"
"8802",141050960202,"1410509602_2015-05-19 11:03:40"
"8803",141050960203,"1410509602_2015-05-19 11:07:16"
"8804",141050960204,"1410509602_2015-05-19 11:23:18"
"8805",141050960205,"1410509602_2015-05-19 11:53:47"
"8806",141050960206,"1410509602_2015-05-19 17:09:29"
"8807",141050960207,"1410509602_2015-05-19 18:13:00"
"8808",141050960208,"1410509602_2015-05-19 21:49:42"
"8809",141050960209,"1410509602_2015-05-20 00:31:57"
"8810",141050960210,"1410509602_2015-05-20 11:00:08"
"8811",141050960211,"1410509602_2015-05-20 11:13:31"
"8812",141050960212,"1410509602_2015-05-20 12:43:57"
"8813",141050960213,"1410509602_2015-05-20 13:03:01"
"8814",141050960214,"1410509602_2015-05-20 17:23:30"
"8815",141050960215,"1410509602_2015-05-21 06:20:45"
"8816",141050960216,"1410509602_2015-05-21 16:06:34"
"8817",141050960217,"1410509602_2015-05-21 16:41:31"
"8818",141050960218,"1410509602_2015-05-21 16:57:12"
"8819",141050960219,"1410509602_2015-05-21 20:47:39"
"8820",141050960220,"1410509602_2015-05-21 21:04:49"
"8821",141050960301,"1410509603_2015-05-19 11:01:36"
"8822",141050960302,"1410509603_2015-05-19 11:03:40"
"8823",141050960303,"1410509603_2015-05-19 11:07:16"
"8824",141050960304,"1410509603_2015-05-19 15:29:21"
"8825",141050960305,"1410509603_2015-05-20 11:00:08"
"8826",141050960306,"1410509603_2015-05-20 15:28:09"
"8827",141050960307,"1410509603_2015-05-20 16:03:55"
"8828",141050960401,"1410509604_2015-05-19 15:01:04"
"8829",141050960402,"1410509604_2015-05-19 15:29:21"
"8830",141050960403,"1410509604_2015-05-20 15:03:13"
"8831",141050960404,"1410509604_2015-05-20 15:28:09"
"8832",141050960405,"1410509604_2015-05-20 16:03:55"
"8833",141051120101,"1410511201_2015-05-19 06:56:33"
"8834",141051120102,"1410511201_2015-05-19 16:23:24"
"8835",141051120103,"1410511201_2015-05-19 17:10:59"
"8836",141051120104,"1410511201_2015-05-19 19:41:54"
"8837",141051120105,"1410511201_2015-05-20 06:05:27"
"8838",141051120106,"1410511201_2015-05-20 16:13:09"
"8839",141051120107,"1410511201_2015-05-20 17:58:15"
"8840",141051120108,"1410511201_2015-05-21 06:00:50"
"8841",141051120109,"1410511201_2015-05-21 06:34:53"
"8842",141051120110,"1410511201_2015-05-21 07:01:48"
"8843",141051120111,"1410511201_2015-05-21 16:07:52"
"8844",141051120201,"1410511202_2015-05-19 06:48:36"
"8845",141051120202,"1410511202_2015-05-19 16:21:17"
"8846",141051120203,"1410511202_2015-05-19 17:11:36"
"8847",141051120204,"1410511202_2015-05-19 19:42:11"
"8848",141051120205,"1410511202_2015-05-20 10:13:32"
"8849",141051120206,"1410511202_2015-05-20 10:38:11"
"8850",141051120207,"1410511202_2015-05-20 11:30:00"
"8851",141051120208,"1410511202_2015-05-20 13:18:07"
"8852",141051120209,"1410511202_2015-05-20 13:43:10"
"8853",141051120210,"1410511202_2015-05-20 15:21:53"
"8854",141051120211,"1410511202_2015-05-20 15:27:05"
"8855",141051120212,"1410511202_2015-05-20 15:49:00"
"8856",141051120213,"1410511202_2015-05-20 15:56:26"
"8857",141051120214,"1410511202_2015-05-21 14:18:23"
"8858",141051120215,"1410511202_2015-05-21 15:44:21"
"8859",141051120216,"1410511202_2015-05-21 16:53:32"
"8860",141051120217,"1410511202_2015-05-21 19:58:58"
"8861",141051120218,"1410511202_2015-05-21 20:30:26"
"8862",141051120301,"1410511203_2015-05-19 06:56:33"
"8863",141051120302,"1410511203_2015-05-19 19:41:54"
"8864",141051120303,"1410511203_2015-05-20 10:13:32"
"8865",141051120304,"1410511203_2015-05-20 10:38:11"
"8866",141051120305,"1410511203_2015-05-20 11:30:00"
"8867",141051120306,"1410511203_2015-05-20 13:18:07"
"8868",141051120307,"1410511203_2015-05-20 13:43:10"
"8869",141051120308,"1410511203_2015-05-20 15:21:53"
"8870",141051120309,"1410511203_2015-05-20 15:27:05"
"8871",141051120310,"1410511203_2015-05-20 15:49:00"
"8872",141051120311,"1410511203_2015-05-20 15:56:26"
"8873",141051120312,"1410511203_2015-05-21 14:18:23"
"8874",141051120313,"1410511203_2015-05-21 15:44:21"
"8875",141051120314,"1410511203_2015-05-21 16:53:32"
"8876",141051120315,"1410511203_2015-05-21 19:58:58"
"8877",141051120316,"1410511203_2015-05-21 20:30:26"
"8878",141051370101,"1410513701_2015-05-19 11:43:02"
"8879",141051370102,"1410513701_2015-05-19 12:11:19"
"8880",141051370103,"1410513701_2015-05-19 12:45:48"
"8881",141051370104,"1410513701_2015-05-19 17:12:12"
"8882",141051370105,"1410513701_2015-05-19 17:23:14"
"8883",141051370106,"1410513701_2015-05-19 20:53:40"
"8884",141051370107,"1410513701_2015-05-19 21:04:10"
"8885",141051370108,"1410513701_2015-05-20 07:11:54"
"8886",141051370109,"1410513701_2015-05-20 07:28:17"
"8887",141051370110,"1410513701_2015-05-20 07:33:30"
"8888",141051370111,"1410513701_2015-05-20 07:57:33"
"8889",141051370112,"1410513701_2015-05-20 17:16:25"
"8890",141051370113,"1410513701_2015-05-20 17:57:49"
"8891",141051370114,"1410513701_2015-05-20 19:28:15"
"8892",141051370115,"1410513701_2015-05-20 19:48:13"
"8893",141051370116,"1410513701_2015-05-20 19:53:55"
"8894",141051370117,"1410513701_2015-05-21 07:57:57"
"8895",141051370118,"1410513701_2015-05-21 08:12:19"
"8896",141051370119,"1410513701_2015-05-21 08:42:45"
"8897",141051370120,"1410513701_2015-05-21 17:16:18"
"8898",141051370121,"1410513701_2015-05-21 18:46:42"
"8899",141051370122,"1410513701_2015-05-21 19:11:56"
"8900",141051370201,"1410513702_2015-05-19 08:00:53"
"8901",141051370202,"1410513702_2015-05-19 16:10:22"
"8902",141051370203,"1410513702_2015-05-19 16:49:53"
"8903",141051370204,"1410513702_2015-05-19 17:56:36"
"8904",141051370205,"1410513702_2015-05-19 18:08:18"
"8905",141051370206,"1410513702_2015-05-19 18:13:03"
"8906",141051370207,"1410513702_2015-05-19 21:39:46"
"8907",141051370208,"1410513702_2015-05-20 07:08:46"
"8908",141051370209,"1410513702_2015-05-20 09:00:01"
"8909",141051370210,"1410513702_2015-05-20 10:49:06"
"8910",141051370211,"1410513702_2015-05-20 12:16:36"
"8911",141051370212,"1410513702_2015-05-20 12:59:58"
"8912",141051370213,"1410513702_2015-05-20 14:33:08"
"8913",141051370214,"1410513702_2015-05-20 15:08:14"
"8914",141051370215,"1410513702_2015-05-20 15:20:12"
"8915",141051370216,"1410513702_2015-05-21 07:38:00"
"8916",141051370217,"1410513702_2015-05-21 07:50:45"
"8917",141051370218,"1410513702_2015-05-21 16:08:50"
"8918",141051370219,"1410513702_2015-05-21 16:52:38"
"8919",141051370220,"1410513702_2015-05-21 18:51:16"
"8920",141051370221,"1410513702_2015-05-21 19:16:00"
"8921",141051460101,"1410514601_2015-05-19 05:42:45"
"8922",141051460102,"1410514601_2015-05-19 06:00:34"
"8923",141051460103,"1410514601_2015-05-19 15:14:48"
"8924",141051460104,"1410514601_2015-05-19 15:44:09"
"8925",141051460105,"1410514601_2015-05-19 16:05:08"
"8926",141051460106,"1410514601_2015-05-20 08:17:57"
"8927",141051460107,"1410514601_2015-05-20 08:46:42"
"8928",141051460108,"1410514601_2015-05-20 08:55:38"
"8929",141051460109,"1410514601_2015-05-21 05:47:46"
"8930",141051460110,"1410514601_2015-05-21 06:07:12"
"8931",141051460111,"1410514601_2015-05-21 06:15:26"
"8932",141051460112,"1410514601_2015-05-21 06:30:16"
"8933",141051460113,"1410514601_2015-05-21 15:51:28"
"8934",141051460114,"1410514601_2015-05-21 16:20:16"
"8935",141051460115,"1410514601_2015-05-21 16:38:26"
"8936",141051460116,"1410514601_2015-05-21 17:03:33"
"8937",141051460201,"1410514602_2015-05-19 05:50:53"
"8938",141051460202,"1410514602_2015-05-19 06:08:28"
"8939",141051460203,"1410514602_2015-05-19 16:41:08"
"8940",141051460204,"1410514602_2015-05-19 17:16:16"
"8941",141051460205,"1410514602_2015-05-19 17:56:06"
"8942",141051460206,"1410514602_2015-05-19 18:04:45"
"8943",141051460207,"1410514602_2015-05-20 09:02:36"
"8944",141051460208,"1410514602_2015-05-20 09:05:44"
"8945",141051460209,"1410514602_2015-05-21 05:48:31"
"8946",141051460210,"1410514602_2015-05-21 05:48:33"
"8947",141051460211,"1410514602_2015-05-21 06:14:46"
"8948",141051460212,"1410514602_2015-05-21 06:28:32"
"8949",141051460213,"1410514602_2015-05-21 15:50:25"
"8950",141051460214,"1410514602_2015-05-21 16:20:23"
"8951",141051460215,"1410514602_2015-05-21 16:36:56"
"8952",141051460216,"1410514602_2015-05-21 17:03:47"
"8953",141051460301,"1410514603_2015-05-19 05:50:53"
"8954",141051460302,"1410514603_2015-05-19 16:05:08"
"8955",141051460303,"1410514603_2015-05-20 08:17:57"
"8956",141051460304,"1410514603_2015-05-20 08:46:42"
"8957",141051460305,"1410514603_2015-05-20 08:55:38"
"8958",141051460306,"1410514603_2015-05-21 05:47:46"
"8959",141051460307,"1410514603_2015-05-21 06:07:12"
"8960",141051460308,"1410514603_2015-05-21 06:15:26"
"8961",141051460309,"1410514603_2015-05-21 16:20:16"
"8962",141051460310,"1410514603_2015-05-21 16:38:26"
"8963",141051460311,"1410514603_2015-05-21 17:03:33"
"8964",141051460401,"1410514604_2015-05-19 05:42:45"
"8965",141051460402,"1410514604_2015-05-19 15:44:09"
"8966",141051460403,"1410514604_2015-05-19 16:05:08"
"8967",141051460404,"1410514604_2015-05-20 08:17:57"
"8968",141051460405,"1410514604_2015-05-20 08:46:42"
"8969",141051460406,"1410514604_2015-05-20 08:55:38"
"8970",141051460407,"1410514604_2015-05-21 05:47:46"
"8971",141051460408,"1410514604_2015-05-21 16:38:26"
"8972",141051460409,"1410514604_2015-05-21 17:03:33"
"8973",141051470101,"1410514701_2015-05-19 06:09:50"
"8974",141051470102,"1410514701_2015-05-19 06:15:42"
"8975",141051470103,"1410514701_2015-05-19 08:52:44"
"8976",141051470104,"1410514701_2015-05-19 08:55:31"
"8977",141051470105,"1410514701_2015-05-19 08:57:21"
"8978",141051470106,"1410514701_2015-05-19 13:46:46"
"8979",141051470107,"1410514701_2015-05-19 13:56:49"
"8980",141051470108,"1410514701_2015-05-19 14:55:42"
"8981",141051470109,"1410514701_2015-05-19 14:55:47"
"8982",141051470110,"1410514701_2015-05-19 16:05:05"
"8983",141051470111,"1410514701_2015-05-19 16:21:50"
"8984",141051470112,"1410514701_2015-05-20 08:52:46"
"8985",141051470113,"1410514701_2015-05-20 08:55:31"
"8986",141051470114,"1410514701_2015-05-20 13:17:25"
"8987",141051470115,"1410514701_2015-05-20 14:00:30"
"8988",141051470116,"1410514701_2015-05-21 08:51:50"
"8989",141051470117,"1410514701_2015-05-21 08:54:13"
"8990",141051470118,"1410514701_2015-05-21 09:14:11"
"8991",141051470119,"1410514701_2015-05-21 15:29:05"
"8992",141051470120,"1410514701_2015-05-21 15:37:46"
"8993",141051470201,"1410514702_2015-05-19 06:09:50"
"8994",141051470202,"1410514702_2015-05-19 06:15:42"
"8995",141051470301,"1410514703_2015-05-19 06:09:50"
"8996",141051470302,"1410514703_2015-05-19 06:15:42"
"8997",141051470303,"1410514703_2015-05-19 08:52:44"
"8998",141051470304,"1410514703_2015-05-19 08:55:31"
"8999",141051470305,"1410514703_2015-05-19 08:57:21"
"9000",141051470306,"1410514703_2015-05-19 16:05:05"
"9001",141051470307,"1410514703_2015-05-19 16:21:50"
"9002",141051470308,"1410514703_2015-05-20 08:52:46"
"9003",141051470309,"1410514703_2015-05-20 08:55:31"
"9004",141051470310,"1410514703_2015-05-20 13:17:25"
"9005",141051470311,"1410514703_2015-05-20 14:00:30"
"9006",141051470312,"1410514703_2015-05-21 15:29:05"
"9007",141051470313,"1410514703_2015-05-21 15:37:46"
"9008",141051470401,"1410514704_2015-05-19 06:09:50"
"9009",141051470402,"1410514704_2015-05-19 06:15:42"
"9010",141051470403,"1410514704_2015-05-19 08:52:44"
"9011",141051470404,"1410514704_2015-05-19 08:55:31"
"9012",141051470405,"1410514704_2015-05-19 08:57:21"
"9013",141051470406,"1410514704_2015-05-19 13:46:46"
"9014",141051470407,"1410514704_2015-05-19 13:56:49"
"9015",141051470408,"1410514704_2015-05-19 14:55:42"
"9016",141051470409,"1410514704_2015-05-19 14:55:47"
